id,name,nationality,is_overseas,capped_status,role,batting_style,bowling_style,ipl_team_2026,ipl_team_2025,contract_type_2026,base_price_cr,sold_price_cr,auction_year,auction_set,retention_cost_cr,rtm_used,is_legend
P0043,Aaron Hardie,India,False,capped,AR,,,,,LEGEND,1.25,,,LEGENDS,,False,True
P0044,Aarya Desai,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0046,Abhijeet Tomar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0047,Abhilash Shetty,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0048,Abhimanyu Easwaran,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0049,Abhimanyu Mithun,India,False,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0050,Abhimanyusingh Rajput,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0052,Abhinav Manohar,India,False,capped,BAT,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0053,Abhinav Sadarangani,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0054,Abhishek Nayar,India,False,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0057,Abid Mushtaq,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0055,Abishek Porel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0058,Abu Nechim Ahmed,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0020,Adam Gilchrist,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0059,Adam Milne,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0060,Adam Voges,India,False,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0061,Adam Zampa,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0062,Adil Rashid,Unknown,True,capped,BOWL,,,,,LEGEND,1.0,,,LEGENDS,,False,True
P0063,Aditya Garhwal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0064,Aditya Tare,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0065,Agnivesh Ayachi,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0066,Aiden Blizzard,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0067,Ajantha Mendis,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0068,Ajay Dev Goud,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0015,Ajit Agarkar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0071,Akash Deep,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0072,Akash Madhwal,India,False,capped,BOWL,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0073,Akash Sengupta,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0075,Akash Vashisht,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0076,Akeal Hosein,Unknown,True,capped,BOWL,,,,,LEGEND,1.0,,,LEGENDS,,False,True
P0077,Akhil Arvind Herwadkar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0078,Akhin Sathar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0079,Akila Dananjaya,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0080,Akila Dhananjaya,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0081,Akshar Rajesh Patel,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0082,Akshat Raghuwanshi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0083,Akshay Karnewar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0084,Akshay Wakhare,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0085,Akshdeep Nath,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0086,Albie Morkel,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0087,Alex Carey,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0088,Alex Hales,Unknown,True,capped,BAT,,,,,LEGEND,1.0,,,LEGENDS,,False,True
P0089,Alfonso Thomas,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0090,Alick Athanaze,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0092,Alzarri Joseph,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0093,Aman Khan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0094,Aman Rao,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0095,Amandeep Khare,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0096,Ambati Rayudu,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0097,Amit Kumar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0098,Amit Paunikar,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0099,Anand Rajan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0025,Andre Russell,Unknown,True,capped,BAT,,,,,LEGEND,0.25,,,LEGENDS,,False,True
P0100,Andrew Flintoff,Unknown,True,capped,BAT,,,,,LEGEND,4.56,,,LEGENDS,,False,True
P0101,Andrew McDonald,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0102,Andrew Symonds,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0103,Andrew Tye,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0104,Aneeshwar Gautam,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0105,Angelo Mathews,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0107,Aniket Choudhary,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0109,Aniketh Reddy,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0110,Anil Kumble,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0111,Anirudha Ashok Joshi,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0112,Ankeet Bawane,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0113,Ankit Kumar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0114,Ankit Nagendra Sharma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0115,Ankit Singh Rajpoot,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0116,Ankush Bains,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0117,Anmol Malhotra,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0119,Anrich Nortje,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0120,Ansh Gosai,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0118,Anureet Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0124,Apoorv Vijay Wankhade,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0125,Aradhya Shukla,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0127,Armaan Jaffer,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0128,Arpit Guleria,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0129,Arshad Khan,India,False,capped,AR,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0132,Aryaman Vikram Birla,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0133,Aryan Juyal,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0134,Asela Gunarathna,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0135,Ashish Nehra,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0001,Ashish Reddy,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0136,Ashok Sharma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0137,Ashton Agar,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0138,Ashton Turner,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0140,Ashwin Das,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0141,Ashwin Hebbar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0142,Asif K M,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0143,Atal Rai,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0144,Atharva Ankolekar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0145,Atharva Taide,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0146,Atit Sheth,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0147,Auqib Nabi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0148,Avanish Rao Aravelly,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0150,Avi Barot,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0151,Avinash Singh,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0152,Avneesh Sudha,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0153,Azhar Mahmood,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0154,Azim Kazi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0156,B Akhil,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0157,B Chipli,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0158,B Kumar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0159,B Lee,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0160,B R Sharath,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0161,B Sai Sudharsan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0162,B Surya,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0163,BA Bhatt,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0165,BAW Mendis,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0169,BJ Hodge,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0170,Baba Aparajith,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0171,Baba Indrajith,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0172,Baltej Dhanda,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0173,Bandaru Ayyappa,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0174,Barinder Singh Saran,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0175,Barinder Singh Sran,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0176,Basil Thampi,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0177,Basit Bashir,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0167,Ben Cutting,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0178,Ben Duckett,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0179,Ben Dunk,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0180,Ben Dwarshuis,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0181,Ben Hilfenhaus,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0182,Ben Laughlin,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0183,Ben McDermott,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0164,Benjamin Stokes,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0184,Benny Howell,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0168,Beuran Hendricks,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0185,Bevon Jacobs,India,False,capped,BAT,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0186,Bhagath Varma,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0187,Bhagath Verma,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0188,Bhagmender Lather,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0189,Bhanuka Rajapaksa,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0190,Bhupen Lalwani,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0192,Bhuwan Rohilla,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0193,Billy Stanlake,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0194,Bipin Saurabh,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0195,Bipul Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0196,Blessing Muzarabani,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0197,Brad Haddin,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0198,Brad Hodge,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0199,Brad Hogg,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0200,Brandon King,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0201,Brendan Taylor,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0166,Brendon McCullum,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0202,Brett Lee,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0203,Brijesh Sharma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0205,C Andre Siddarth,India,False,capped,BAT,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0207,C M Gautam,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0208,C Munro,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0210,CA Lynn,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0211,CA Pujara,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0213,CH Morris,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0214,CJ Anderson,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0215,CJ Ferguson,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0216,CJ Jordan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0217,CL White,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0218,CR Brathwaite,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0219,CV Varun,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0220,Callum Ferguson,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0221,Cameron Delport,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0223,Cameron White,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0224,Carlos Brathwaite,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0225,Chaitanya Bishnoi,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0226,Chama Milind,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0227,Chamika Karunaratne,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0228,Charith Asalanka,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0229,Charl Langeveldt,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0230,Chetan Sakariya,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0231,Cheteshwar Pujara,India,False,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0232,Chintal Gandhi,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0233,Chirag Suri,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0212,Chris Gayle,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0234,Chris Green,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0235,Chris Jordan,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0236,Chris Lynn,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0238,Chris Woakes,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0239,Chris Wood,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0240,Christopher Barnwell,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0241,Christopher Gayle,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0237,Christopher Morris,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0242,Clint McKay,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0209,Colin De Grandhomme,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0243,Colin Ingram,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0244,Colin Munro,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0245,Cooper Connolly,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0247,Corey Anderson,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0248,D Padikkal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0249,D Wiese,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0250,DA Miller,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0251,DA Warner,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0252,DB Das,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0253,DB Ravi Teja,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0254,DE Bollinger,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0255,DG Nalkande,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0256,DH Yagnik,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0257,DJ Bravo,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0258,DJ Hooda,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0260,DJ Jacobs,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0261,DJ Willey,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0262,DL Chahar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0263,DL Vettori,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0264,DP Conway,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0265,DPMD Jayawardene,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0267,DR Smith,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0268,DS Kulkarni,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0270,DW Steyn,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0271,Daksh Kamra,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0272,Dale Steyn,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0273,Damien Martyn,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0269,Dan Christian,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0274,Daniel Harris,Unknown,True,capped,BAT,,,,,LEGEND,0.25,,,LEGENDS,,False,True
P0275,Daniel Sams,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0276,Daniel Vettori,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0277,Danish Malewar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0278,Darcy Short,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0279,Darren Bravo,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0280,Darren Sammy,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0281,Darshan Misal,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0282,Darshan Nalkande,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0283,Daryl Mitchell,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0284,Dasun Shanaka,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0259,David Hussey,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0285,David Wiese,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0286,David Willey,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0287,Davy Jacobs,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0288,Dawid Malan,Unknown,True,capped,BAT,,,,,LEGEND,1.0,,,LEGENDS,,False,True
P0289,Debabrata Das,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0291,Deepak Hooda,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0292,Deepak Punia,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0293,Dev Lakra,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0294,Devang Karamta,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0296,Devendra Singh Bora,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0297,Devon Conway,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0299,Dhawal Kulkarni,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0266,Dhruv Shorey,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0301,Digvesh Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0302,Digvijay Deshmukh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0303,Dilshan Madushanka,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0304,Dimitri Mascarenhas,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0305,Dinesh Bana,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0306,Dinesh Chandimal,Unknown,True,capped,BAT,,,,,LEGEND,0.25,,,LEGENDS,,False,True
P0307,Dinesh Karthik,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0308,Dinesh Salunkhe,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0309,Dirk Nannes,Unknown,True,capped,BAT,,,,,LEGEND,1.8,,,LEGENDS,,False,True
P0310,Dishant Yagnik,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0311,Divesh Sharma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0312,Divij Mehra,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0313,Dominic Drakes,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0314,Domnic Joseph Muthuswamy,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0316,Doug Bollinger,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0317,Doug Bracewell,Unknown,True,capped,BAT,,,,,LEGEND,0.25,,,LEGENDS,,False,True
P0318,Duan Jansen,Unknown,True,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0320,Dwaine Pretorius,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0321,Dwayne Bravo,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0322,Dwayne Smith,Unknown,True,capped,BAT,,,,,LEGEND,0.48,,,LEGENDS,,False,True
P0323,E Lewis,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0324,EJG Morgan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0325,Ekant Sen,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0326,Eklavya Dwivedi,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0327,Eoin Morgan,India,False,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0329,Evin Lewis,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0331,Fabian Allen,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
